Back to Contents,"Data 1: Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
22-May-09,61.15
26-May-09,62.48
27-May-09,63.41
28-May-09,65.09
29-May-09,66.31
1-Jun-09,68.59
2-Jun-09,68.58
3-Jun-09,66.14
4-Jun-09,68.8
5-Jun-09,68.43
8-Jun-09,68.05
9-Jun-09,70.02
10-Jun-09,71.38
11-Jun-09,72.69
12-Jun-09,72.13
15-Jun-09,70.54
16-Jun-09,70.47
17-Jun-09,71.07
18-Jun-09,71.42
19-Jun-09,69.6
22-Jun-09,67.09
23-Jun-09,68.81
24-Jun-09,68.14
25-Jun-09,69.7
26-Jun-09,69.16
29-Jun-09,71.47
30-Jun-09,69.82
1-Jul-09,69.32
2-Jul-09,66.68
6-Jul-09,64.06
7-Jul-09,62.88
8-Jul-09,60.15
9-Jul-09,60.36
10-Jul-09,59.93
13-Jul-09,59.69
14-Jul-09,59.62
15-Jul-09,61.49
16-Jul-09,62.07
17-Jul-09,63.56
20-Jul-09,63.93
21-Jul-09,64.81
22-Jul-09,64.58
23-Jul-09,66.1
24-Jul-09,66.96
27-Jul-09,68.34
28-Jul-09,67.24
29-Jul-09,63.42
30-Jul-09,66.9
31-Jul-09,69.26
3-Aug-09,71.59
4-Aug-09,71.4
5-Aug-09,71.97
6-Aug-09,71.96
7-Aug-09,70.97
10-Aug-09,70.59
11-Aug-09,69.46
12-Aug-09,70.08
13-Aug-09,70.57
14-Aug-09,67.51
17-Aug-09,66.72
18-Aug-09,69.22
19-Aug-09,72.54
20-Aug-09,72.4
21-Aug-09,73.12
24-Aug-09,73.68
25-Aug-09,71.6
26-Aug-09,71.38
27-Aug-09,72.49
28-Aug-09,72.72
31-Aug-09,69.97
1-Sep-09,68.11
2-Sep-09,68.03
3-Sep-09,67.9
4-Sep-09,67.95
8-Sep-09,71.08
9-Sep-09,71.27
10-Sep-09,71.95
11-Sep-09,69.34
14-Sep-09,68.86
15-Sep-09,70.81
16-Sep-09,72.5
17-Sep-09,72.48
18-Sep-09,71.95
21-Sep-09,69.74
22-Sep-09,71.5
23-Sep-09,68.74
24-Sep-09,65.74
25-Sep-09,65.91
28-Sep-09,66.69
29-Sep-09,66.56
30-Sep-09,70.46
1-Oct-09,70.67
2-Oct-09,69.8
5-Oct-09,70.26
6-Oct-09,70.71
7-Oct-09,69.6
8-Oct-09,71.69
9-Oct-09,71.75
12-Oct-09,73.24
13-Oct-09,74.1
14-Oct-09,75.2
15-Oct-09,77.55
16-Oct-09,78.54
19-Oct-09,79.47
20-Oct-09,78.87
21-Oct-09,81.03
22-Oct-09,80.82
23-Oct-09,80.11
26-Oct-09,78.61
27-Oct-09,79.45
28-Oct-09,77.39
29-Oct-09,79.84
30-Oct-09,77.04
2-Nov-09,78.08
3-Nov-09,79.58
4-Nov-09,80.3
5-Nov-09,79.64
6-Nov-09,77.4
9-Nov-09,79.44
10-Nov-09,79.01
11-Nov-09,79.16
12-Nov-09,77.25
13-Nov-09,76.34
16-Nov-09,78.91
17-Nov-09,79.08
18-Nov-09,79.55
19-Nov-09,77.47
20-Nov-09,76.83
23-Nov-09,76.49
24-Nov-09,74.88
25-Nov-09,77.25
27-Nov-09,75.95
30-Nov-09,77.19
1-Dec-09,78.39
2-Dec-09,76.62
3-Dec-09,76.42
4-Dec-09,75.41
7-Dec-09,73.89
8-Dec-09,72.59
9-Dec-09,70.67
10-Dec-09,70.54
11-Dec-09,69.86
14-Dec-09,69.48
15-Dec-09,70.62
16-Dec-09,72.64
17-Dec-09,72.58
18-Dec-09,73.3
21-Dec-09,72.71
22-Dec-09,73.48
23-Dec-09,76.03
24-Dec-09,76.83
28-Dec-09,78.67
29-Dec-09,78.87
30-Dec-09,79.35
31-Dec-09,79.39
4-Jan-10,81.52
5-Jan-10,81.74
6-Jan-10,83.12
7-Jan-10,82.6
8-Jan-10,82.74
11-Jan-10,82.54
12-Jan-10,80.79
13-Jan-10,79.66
14-Jan-10,79.35
15-Jan-10,77.96
19-Jan-10,78.98
20-Jan-10,77.42
21-Jan-10,75.84
22-Jan-10,74.25
25-Jan-10,74.9
26-Jan-10,74.67
27-Jan-10,73.64
28-Jan-10,73.62
29-Jan-10,72.85
1-Feb-10,74.41
2-Feb-10,77.21
3-Feb-10,76.96
4-Feb-10,73.13
5-Feb-10,71.15
8-Feb-10,71.87
9-Feb-10,73.71
10-Feb-10,74.48
11-Feb-10,75.23
12-Feb-10,74.11
16-Feb-10,76.98
17-Feb-10,77.27
18-Feb-10,78.97
19-Feb-10,79.77
22-Feb-10,80.04
23-Feb-10,78.61
24-Feb-10,79.75
25-Feb-10,77.99
26-Feb-10,79.72
1-Mar-10,78.71
2-Mar-10,79.62
3-Mar-10,80.91
4-Mar-10,80.21
5-Mar-10,81.5
8-Mar-10,81.85
9-Mar-10,81.5
10-Mar-10,82.07
11-Mar-10,82.1
12-Mar-10,81.26
15-Mar-10,79.79
16-Mar-10,81.75
17-Mar-10,82.93
18-Mar-10,82.16
19-Mar-10,80.58
22-Mar-10,81.26
23-Mar-10,81.68
24-Mar-10,80.29
25-Mar-10,80.25
26-Mar-10,79.75
29-Mar-10,81.92
30-Mar-10,82.14
31-Mar-10,83.45
1-Apr-10,84.53
5-Apr-10,86.36
6-Apr-10,86.54
7-Apr-10,85.64
8-Apr-10,85.17
9-Apr-10,84.6
12-Apr-10,84.07
13-Apr-10,83.8
14-Apr-10,85.62
15-Apr-10,85.25
16-Apr-10,82.97
19-Apr-10,81.52
20-Apr-10,82.98
21-Apr-10,82.78
22-Apr-10,82.89
23-Apr-10,84.34
26-Apr-10,84.2
27-Apr-10,82.43
28-Apr-10,83.22
29-Apr-10,85.17
30-Apr-10,86.07
3-May-10,86.19
4-May-10,82.73
5-May-10,80
6-May-10,77.18
7-May-10,75.1
10-May-10,76.89
11-May-10,76.37
12-May-10,75.65
13-May-10,74.38
14-May-10,71.61
17-May-10,70.08
18-May-10,69.38
19-May-10,69.91
20-May-10,68.28
21-May-10,68.03
24-May-10,68.23
25-May-10,64.78
26-May-10,71.52
27-May-10,74.56
28-May-10,74
1-Jun-10,72.7
2-Jun-10,72.88
3-Jun-10,74.62
4-Jun-10,71.43
7-Jun-10,71.55
8-Jun-10,71.88
9-Jun-10,74.38
10-Jun-10,75.48
11-Jun-10,73.89
14-Jun-10,74.99
15-Jun-10,76.84
16-Jun-10,77.67
17-Jun-10,76.82
18-Jun-10,77.18
21-Jun-10,77.84
22-Jun-10,77.15
23-Jun-10,75.9
24-Jun-10,75.96
25-Jun-10,78.45
28-Jun-10,78.26
29-Jun-10,75.93
30-Jun-10,75.59
1-Jul-10,72.95
2-Jul-10,72.06
6-Jul-10,71.96
7-Jul-10,74.05
8-Jul-10,75.46
9-Jul-10,76.08
12-Jul-10,74.93
13-Jul-10,77.16
14-Jul-10,77.02
15-Jul-10,76.67
16-Jul-10,75.96
19-Jul-10,76.53
20-Jul-10,77.32
21-Jul-10,76.27
22-Jul-10,79.01
23-Jul-10,78.68
26-Jul-10,78.93
27-Jul-10,77.46
28-Jul-10,77.06
29-Jul-10,78.3
30-Jul-10,78.85
2-Aug-10,81.25
3-Aug-10,82.52
4-Aug-10,82.49
5-Aug-10,82
6-Aug-10,80.67
9-Aug-10,81.46
10-Aug-10,80.24
11-Aug-10,78.09
12-Aug-10,75.68
13-Aug-10,75.39
16-Aug-10,75.17
17-Aug-10,75.76
18-Aug-10,75.39
19-Aug-10,74.45
20-Aug-10,73.45
23-Aug-10,72.71
24-Aug-10,71.24
25-Aug-10,72.07
26-Aug-10,73.36
27-Aug-10,75.17
30-Aug-10,74.69
31-Aug-10,71.93
1-Sep-10,73.97
2-Sep-10,74.99
3-Sep-10,74.52
7-Sep-10,73.98
8-Sep-10,74.65
9-Sep-10,74.25
10-Sep-10,76.4
13-Sep-10,77.17
14-Sep-10,76.78
15-Sep-10,75.92
16-Sep-10,74.58
17-Sep-10,73.63
20-Sep-10,74.81
21-Sep-10,72.96
22-Sep-10,72.98
23-Sep-10,73.4
24-Sep-10,74.63
27-Sep-10,76.51
28-Sep-10,76.15
29-Sep-10,77.85
30-Sep-10,79.95
1-Oct-10,81.57
4-Oct-10,81.43
5-Oct-10,82.83
6-Oct-10,83.21
7-Oct-10,81.34
8-Oct-10,82.66
11-Oct-10,82.18
12-Oct-10,81.67
13-Oct-10,83.03
14-Oct-10,82.71
15-Oct-10,81.23
18-Oct-10,83.06
19-Oct-10,79.57
20-Oct-10,81.93
21-Oct-10,80.03
22-Oct-10,81.15
25-Oct-10,82
26-Oct-10,82.6
27-Oct-10,81.9
28-Oct-10,82.2
29-Oct-10,81.45
1-Nov-10,82.94
2-Nov-10,83.91
3-Nov-10,84.45
4-Nov-10,86.49
5-Nov-10,86.85
8-Nov-10,87.07
9-Nov-10,87.04
10-Nov-10,87.77
11-Nov-10,87.77
12-Nov-10,84.89
15-Nov-10,84.88
16-Nov-10,82.33
17-Nov-10,80.43
18-Nov-10,81.88
19-Nov-10,81.65
22-Nov-10,81.24
23-Nov-10,80.79
24-Nov-10,83.21
26-Nov-10,83.87
29-Nov-10,85.73
30-Nov-10,84.12
1-Dec-10,86.75
2-Dec-10,87.98
3-Dec-10,89.18
6-Dec-10,89.33
7-Dec-10,88.69
8-Dec-10,88.3
9-Dec-10,88.35
10-Dec-10,87.81
13-Dec-10,88.62
14-Dec-10,88.33
15-Dec-10,88.66
16-Dec-10,87.71
17-Dec-10,88.02
20-Dec-10,88.68
21-Dec-10,89.3
22-Dec-10,89.83
23-Dec-10,90.84
27-Dec-10,90.99
28-Dec-10,91.48
29-Dec-10,91.13
30-Dec-10,89.85
31-Dec-10,91.38
3-Jan-11,91.59
4-Jan-11,89.39
5-Jan-11,90.3
6-Jan-11,88.37
7-Jan-11,88.07
10-Jan-11,89.24
11-Jan-11,91.11
12-Jan-11,91.85
13-Jan-11,91.39
14-Jan-11,91.53
18-Jan-11,91.38
19-Jan-11,90.85
20-Jan-11,88.56
21-Jan-11,88.22
24-Jan-11,86.74
25-Jan-11,85.08
26-Jan-11,86.15
27-Jan-11,84.45
28-Jan-11,88.15
31-Jan-11,90.99
1-Feb-11,89.54
2-Feb-11,89.78
3-Feb-11,89.42
4-Feb-11,87.87
7-Feb-11,86.3
8-Feb-11,85.85
9-Feb-11,85.59
10-Feb-11,85.44
11-Feb-11,84.39
14-Feb-11,83.66
15-Feb-11,83.13
16-Feb-11,83.8
17-Feb-11,85.05
18-Feb-11,85.03
22-Feb-11,92.65
23-Feb-11,96.04
24-Feb-11,95.83
25-Feb-11,96.52
28-Feb-11,97.1
1-Mar-11,99.63
2-Mar-11,102.27
3-Mar-11,101.92
4-Mar-11,104.34
7-Mar-11,105.37
8-Mar-11,105.06
9-Mar-11,104.39
10-Mar-11,102.73
11-Mar-11,101.14
14-Mar-11,101.2
15-Mar-11,97.23
16-Mar-11,97.99
17-Mar-11,101.47
18-Mar-11,101.06
21-Mar-11,102.36
22-Mar-11,104.53
23-Mar-11,105.21
24-Mar-11,105.04
25-Mar-11,104.89
28-Mar-11,103.54
29-Mar-11,104.34
30-Mar-11,103.8
31-Mar-11,106.19
1-Apr-11,107.55
4-Apr-11,108.14
5-Apr-11,107.82
6-Apr-11,108.38
7-Apr-11,109.82
8-Apr-11,112.27
11-Apr-11,109.5
12-Apr-11,105.75
13-Apr-11,106.6
14-Apr-11,107.73
15-Apr-11,109.17
18-Apr-11,106.7
19-Apr-11,107.18
20-Apr-11,110.84
21-Apr-11,111.72
25-Apr-11,111.68
26-Apr-11,111.72
27-Apr-11,112.31
28-Apr-11,112.38
29-Apr-11,113.39
2-May-11,113.03
3-May-11,110.6
4-May-11,108.79
5-May-11,99.89
6-May-11,96.87
9-May-11,100.32
10-May-11,103.39
11-May-11,97.88
12-May-11,98.53
13-May-11,99.21
16-May-11,96.91
17-May-11,96.4
18-May-11,99.52
19-May-11,97.99
20-May-11,99.15
23-May-11,97.06
24-May-11,99.13
25-May-11,100.78
26-May-11,100.18
27-May-11,100.58
31-May-11,102.7
1-Jun-11,100.3
2-Jun-11,100.41
3-Jun-11,100.28
6-Jun-11,99.07
7-Jun-11,99.18
8-Jun-11,100.77
9-Jun-11,101.95
10-Jun-11,99.3
13-Jun-11,97.2
14-Jun-11,99.37
15-Jun-11,94.83
16-Jun-11,94.95
17-Jun-11,93.02
20-Jun-11,93.23
21-Jun-11,93.7
22-Jun-11,94.96
23-Jun-11,90.7
24-Jun-11,90.89
27-Jun-11,90.65
28-Jun-11,92.9
29-Jun-11,94.85
30-Jun-11,95.3
1-Jul-11,94.81
5-Jul-11,96.92
6-Jul-11,96.67
7-Jul-11,98.7
8-Jul-11,96.2
11-Jul-11,95.16
12-Jul-11,97.41
13-Jul-11,98.04
14-Jul-11,95.75
15-Jul-11,97.24
18-Jul-11,95.94
19-Jul-11,97.49
20-Jul-11,98.11
21-Jul-11,98.96
22-Jul-11,99.53
25-Jul-11,98.97
26-Jul-11,99.61
27-Jul-11,97.4
28-Jul-11,97.48
29-Jul-11,95.68
1-Aug-11,94.98
2-Aug-11,93.78
3-Aug-11,91.87
4-Aug-11,86.75
5-Aug-11,86.89
8-Aug-11,81.27
9-Aug-11,79.32
10-Aug-11,83.05
11-Aug-11,85.48
12-Aug-11,85.19
15-Aug-11,87.88
16-Aug-11,86.65
17-Aug-11,87.58
18-Aug-11,82.38
19-Aug-11,82.33
22-Aug-11,84.42
23-Aug-11,85.35
24-Aug-11,84.99
25-Aug-11,85.15
26-Aug-11,85.37
29-Aug-11,87.27
30-Aug-11,88.9
31-Aug-11,88.81
1-Sep-11,88.93
2-Sep-11,86.45
6-Sep-11,85.99
7-Sep-11,89.34
8-Sep-11,89.05
9-Sep-11,87.24
12-Sep-11,88.19
13-Sep-11,90.21
14-Sep-11,88.91
15-Sep-11,89.4
16-Sep-11,87.96
19-Sep-11,85.7
20-Sep-11,86.92
21-Sep-11,85.77
22-Sep-11,80.29
23-Sep-11,79.58
26-Sep-11,79.97
27-Sep-11,84.18
28-Sep-11,80.94
29-Sep-11,81.87
30-Sep-11,78.93
3-Oct-11,77.34
4-Oct-11,75.4
5-Oct-11,79.41
6-Oct-11,82.32
7-Oct-11,82.7
10-Oct-11,85.14
11-Oct-11,85.54
12-Oct-11,85.3
13-Oct-11,83.96
14-Oct-11,86.8
17-Oct-11,86.38
18-Oct-11,88.34
19-Oct-11,86.11
20-Oct-11,86.07
21-Oct-11,87.19
24-Oct-11,91.12
25-Oct-11,92.98
26-Oct-11,90.2
27-Oct-11,93.96
28-Oct-11,93.32
31-Oct-11,93.19
1-Nov-11,92.19
2-Nov-11,92.51
3-Nov-11,94.07
4-Nov-11,94.26
7-Nov-11,95.52
8-Nov-11,96.8
9-Nov-11,95.74
10-Nov-11,97.78
11-Nov-11,98.99
14-Nov-11,98.14
15-Nov-11,99.37
16-Nov-11,102.59
17-Nov-11,98.82
18-Nov-11,97.67
21-Nov-11,96.73
22-Nov-11,97.76
23-Nov-11,96.16
25-Nov-11,96.91
28-Nov-11,98.21
29-Nov-11,99.79
30-Nov-11,100.36
1-Dec-11,100.2
2-Dec-11,100.97
5-Dec-11,100.94
6-Dec-11,101.25
7-Dec-11,100.45
8-Dec-11,98.35
9-Dec-11,99.4
12-Dec-11,97.77
13-Dec-11,100.24
14-Dec-11,94.92
15-Dec-11,93.84
16-Dec-11,93.55
19-Dec-11,93.86
20-Dec-11,97.16
21-Dec-11,98.54
22-Dec-11,99.42
23-Dec-11,99.72
27-Dec-11,101.29
28-Dec-11,99.44
29-Dec-11,99.68
30-Dec-11,98.83
3-Jan-12,102.96
4-Jan-12,103.22
5-Jan-12,101.81
6-Jan-12,101.56
9-Jan-12,101.31
10-Jan-12,102.24
11-Jan-12,100.89
12-Jan-12,99.03
13-Jan-12,98.69
17-Jan-12,100.7
18-Jan-12,100.61
19-Jan-12,100.32
20-Jan-12,98.15
23-Jan-12,99.47
24-Jan-12,98.84
25-Jan-12,99.23
26-Jan-12,99.76
27-Jan-12,99.47
30-Jan-12,98.75
31-Jan-12,98.46
1-Feb-12,97.63
2-Feb-12,96.36
3-Feb-12,97.8
6-Feb-12,96.89
7-Feb-12,98.55
8-Feb-12,98.8
9-Feb-12,99.88
10-Feb-12,98.68
13-Feb-12,100.39
14-Feb-12,100.82
15-Feb-12,101.82
16-Feb-12,102.33
17-Feb-12,103.27
21-Feb-12,105.88
22-Feb-12,105.99
23-Feb-12,107.44
24-Feb-12,109.39
27-Feb-12,108.49
28-Feb-12,106.59
29-Feb-12,107.08
1-Mar-12,108.76
2-Mar-12,106.68
5-Mar-12,106.7
6-Mar-12,104.71
7-Mar-12,106.16
8-Mar-12,106.65
9-Mar-12,107.4
12-Mar-12,106.34
13-Mar-12,106.7
14-Mar-12,105.49
15-Mar-12,105.19
16-Mar-12,107.03
19-Mar-12,108.09
20-Mar-12,105.68
21-Mar-12,106.87
22-Mar-12,104.98
23-Mar-12,106.43
26-Mar-12,107.07
27-Mar-12,107.32
28-Mar-12,105.4
29-Mar-12,102.79
30-Mar-12,103.03
2-Apr-12,105.25
3-Apr-12,104.02
4-Apr-12,101.53
5-Apr-12,103.29
9-Apr-12,102.45
10-Apr-12,101.12
11-Apr-12,102.66
12-Apr-12,103.69
13-Apr-12,102.84
16-Apr-12,102.92
17-Apr-12,104.23
18-Apr-12,102.65
19-Apr-12,102.38
20-Apr-12,103.58
23-Apr-12,102.68
24-Apr-12,103.1
25-Apr-12,103.72
26-Apr-12,104.56
27-Apr-12,104.86
30-Apr-12,104.89
1-May-12,106.17
2-May-12,105.25
3-May-12,102.56
4-May-12,98.49
7-May-12,97.86
8-May-12,97.13
9-May-12,96.8
10-May-12,97.1
11-May-12,96.03
14-May-12,94.75
15-May-12,93.97
16-May-12,92.78
17-May-12,92.53
18-May-12,91.51
21-May-12,92.57
22-May-12,91.44
23-May-12,89.4
24-May-12,90.36
25-May-12,90.64
29-May-12,90.75
30-May-12,87.79
31-May-12,86.52
1-Jun-12,83.17
4-Jun-12,83.95
5-Jun-12,84.31
6-Jun-12,85.05
7-Jun-12,84.78
8-Jun-12,84.08
11-Jun-12,82.58
12-Jun-12,83.35
13-Jun-12,82.56
14-Jun-12,83.83
15-Jun-12,84.03
18-Jun-12,83.26
19-Jun-12,83.99
20-Jun-12,81.06
21-Jun-12,77.91
22-Jun-12,79.33
25-Jun-12,78.76
26-Jun-12,79.34
27-Jun-12,80.27
28-Jun-12,77.72
29-Jun-12,85.04
2-Jul-12,83.72
3-Jul-12,87.74
5-Jul-12,87.11
6-Jul-12,84.37
9-Jul-12,85.93
10-Jul-12,83.92
11-Jul-12,85.88
12-Jul-12,86.02
13-Jul-12,87.15
16-Jul-12,88.41
17-Jul-12,89.07
18-Jul-12,89.88
19-Jul-12,92.78
20-Jul-12,91.56
23-Jul-12,87.77
24-Jul-12,88.28
25-Jul-12,88.8
26-Jul-12,89.4
27-Jul-12,90.13
30-Jul-12,89.8
31-Jul-12,88.08
1-Aug-12,88.99
2-Aug-12,87.22
3-Aug-12,91.4
6-Aug-12,92.3
7-Aug-12,93.68
8-Aug-12,93.39
9-Aug-12,93.39
10-Aug-12,92.94
13-Aug-12,92.76
14-Aug-12,93.4
15-Aug-12,94.35
16-Aug-12,95.66
17-Aug-12,96
20-Aug-12,96.03
21-Aug-12,96.55
22-Aug-12,96.89
23-Aug-12,95.87
24-Aug-12,95.78
27-Aug-12,95.54
28-Aug-12,96.3
29-Aug-12,95.5
30-Aug-12,94.61
31-Aug-12,96.47
4-Sep-12,95.34
5-Sep-12,95.37
6-Sep-12,95.58
7-Sep-12,96.41
10-Sep-12,96.52
11-Sep-12,97.03
12-Sep-12,97.02
13-Sep-12,98.3
14-Sep-12,98.94
17-Sep-12,96.51
18-Sep-12,95.25
19-Sep-12,91.97
20-Sep-12,92.14
21-Sep-12,92.64
24-Sep-12,91.68
25-Sep-12,91.07
26-Sep-12,89.92
27-Sep-12,91.89
28-Sep-12,92.18
1-Oct-12,92.44
2-Oct-12,91.88
3-Oct-12,88.19
4-Oct-12,91.69
5-Oct-12,89.87
8-Oct-12,89.43
9-Oct-12,92.42
10-Oct-12,91.24
11-Oct-12,92.19
12-Oct-12,91.83
15-Oct-12,91.84
16-Oct-12,92.07
17-Oct-12,92.04
18-Oct-12,92
19-Oct-12,90
22-Oct-12,88.3
23-Oct-12,86.65
24-Oct-12,85.39
25-Oct-12,85.59
26-Oct-12,85.84
29-Oct-12,85.52
30-Oct-12,85.65
31-Oct-12,86.23
1-Nov-12,87.05
2-Nov-12,84.9
5-Nov-12,85.64
6-Nov-12,88.62
7-Nov-12,84.5
8-Nov-12,85.07
9-Nov-12,86.08
12-Nov-12,85.56
13-Nov-12,85.38
14-Nov-12,86.32
15-Nov-12,85.45
16-Nov-12,86.62
19-Nov-12,89.05
20-Nov-12,86.46
21-Nov-12,87.08
23-Nov-12,87.01
26-Nov-12,87.28
27-Nov-12,86.81
28-Nov-12,86.1
29-Nov-12,87.64
30-Nov-12,88.54
3-Dec-12,88.69
4-Dec-12,88.04
5-Dec-12,87.36
6-Dec-12,85.47
7-Dec-12,85.45
10-Dec-12,85.14
11-Dec-12,85.36
12-Dec-12,86.35
13-Dec-12,85.39
14-Dec-12,86.32
17-Dec-12,86.71
18-Dec-12,87.46
19-Dec-12,89.09
20-Dec-12,89.76
21-Dec-12,88.2
24-Dec-12,88.29
26-Dec-12,90.71
27-Dec-12,90.91
28-Dec-12,90.66
31-Dec-12,91.83
2-Jan-13,93.14
3-Jan-13,92.97
4-Jan-13,93.12
7-Jan-13,93.2
8-Jan-13,93.21
9-Jan-13,93.08
10-Jan-13,93.81
11-Jan-13,93.6
14-Jan-13,94.27
15-Jan-13,93.26
16-Jan-13,94.28
17-Jan-13,95.49
18-Jan-13,95.61
22-Jan-13,96.09
23-Jan-13,95.06
24-Jan-13,95.35
25-Jan-13,95.15
28-Jan-13,95.95
29-Jan-13,97.62
30-Jan-13,97.98
31-Jan-13,97.65
1-Feb-13,97.46
4-Feb-13,96.21
5-Feb-13,96.68
6-Feb-13,96.44
7-Feb-13,95.84
8-Feb-13,95.71
11-Feb-13,97.01
12-Feb-13,97.48
13-Feb-13,97.03
14-Feb-13,97.3
15-Feb-13,95.95
19-Feb-13,96.69
20-Feb-13,94.92
21-Feb-13,92.79
22-Feb-13,93.12
25-Feb-13,92.74
26-Feb-13,92.63
27-Feb-13,92.84
28-Feb-13,92.03
1-Mar-13,90.71
4-Mar-13,90.13
5-Mar-13,90.88
6-Mar-13,90.47
7-Mar-13,91.53
8-Mar-13,92.01
11-Mar-13,92.07
12-Mar-13,92.44
13-Mar-13,92.47
14-Mar-13,93.03
15-Mar-13,93.49
18-Mar-13,93.71
19-Mar-13,92.44
20-Mar-13,93.21
21-Mar-13,92.46
22-Mar-13,93.41
25-Mar-13,94.55
26-Mar-13,95.99
27-Mar-13,96.53
28-Mar-13,97.24
1-Apr-13,97.1
2-Apr-13,97.23
3-Apr-13,95.02
4-Apr-13,93.26
5-Apr-13,92.76
8-Apr-13,93.36
9-Apr-13,94.18
10-Apr-13,94.59
11-Apr-13,93.44
12-Apr-13,91.23
15-Apr-13,88.75
16-Apr-13,88.73
17-Apr-13,86.65
18-Apr-13,87.83
19-Apr-13,88.04
22-Apr-13,88.81
23-Apr-13,89.21
24-Apr-13,91.07
25-Apr-13,93.27
26-Apr-13,92.63
29-Apr-13,94.09
30-Apr-13,93.22
1-May-13,90.74
2-May-13,93.7
3-May-13,95.25
6-May-13,95.8
7-May-13,95.28
8-May-13,96.24
9-May-13,96.09
10-May-13,95.81
13-May-13,94.76
14-May-13,93.96
15-May-13,93.95
16-May-13,94.85
17-May-13,95.72
20-May-13,96.29
21-May-13,95.55
22-May-13,93.98
23-May-13,94.12
24-May-13,93.84
28-May-13,94.65
29-May-13,93.13
30-May-13,93.57
31-May-13,91.93
3-Jun-13,93.41
4-Jun-13,93.36
5-Jun-13,93.66
6-Jun-13,94.71
7-Jun-13,96.11
10-Jun-13,95.82
11-Jun-13,95.5
12-Jun-13,95.98
13-Jun-13,96.66
14-Jun-13,97.83
17-Jun-13,97.86
18-Jun-13,98.46
19-Jun-13,98.24
20-Jun-13,94.89
21-Jun-13,93.81
24-Jun-13,95.07
25-Jun-13,95.25
26-Jun-13,95.47
27-Jun-13,97
28-Jun-13,96.36
1-Jul-13,97.94
2-Jul-13,99.65
3-Jul-13,101.92
5-Jul-13,103.09
8-Jul-13,103.03
9-Jul-13,103.46
10-Jul-13,106.41
11-Jul-13,104.77
12-Jul-13,105.85
15-Jul-13,106.2
16-Jul-13,105.88
17-Jul-13,106.39
18-Jul-13,107.94
19-Jul-13,108
22-Jul-13,106.61
23-Jul-13,107.13
24-Jul-13,105.41
25-Jul-13,105.47
26-Jul-13,104.76
29-Jul-13,104.61
30-Jul-13,103.14
31-Jul-13,105.1
1-Aug-13,107.93
2-Aug-13,106.94
5-Aug-13,106.61
6-Aug-13,105.32
7-Aug-13,104.41
8-Aug-13,103.45
9-Aug-13,106.04
12-Aug-13,106.19
13-Aug-13,106.78
14-Aug-13,106.89
15-Aug-13,107.43
16-Aug-13,107.58
19-Aug-13,107.14
20-Aug-13,104.9
21-Aug-13,103.93
22-Aug-13,104.93
23-Aug-13,106.48
26-Aug-13,105.88
27-Aug-13,109.11
28-Aug-13,110.17
29-Aug-13,108.51
30-Aug-13,107.98
3-Sep-13,108.67
4-Sep-13,107.29
5-Sep-13,108.5
6-Sep-13,110.62
9-Sep-13,109.62
10-Sep-13,107.48
11-Sep-13,107.65
12-Sep-13,108.72
13-Sep-13,108.31
16-Sep-13,106.54
17-Sep-13,105.36
18-Sep-13,108.23
19-Sep-13,106.26
20-Sep-13,104.7
23-Sep-13,103.62
24-Sep-13,103.22
25-Sep-13,102.68
26-Sep-13,103.1
27-Sep-13,102.86
30-Sep-13,102.36
1-Oct-13,102.09
2-Oct-13,104.15
3-Oct-13,103.29
4-Oct-13,103.83
7-Oct-13,103.07
8-Oct-13,103.54
9-Oct-13,101.63
10-Oct-13,103.08
11-Oct-13,102.17
14-Oct-13,102.46
15-Oct-13,101.15
16-Oct-13,102.34
17-Oct-13,100.72
18-Oct-13,100.87
21-Oct-13,99.28
22-Oct-13,97.63
23-Oct-13,96.9
24-Oct-13,96.65
25-Oct-13,97.4
28-Oct-13,98.74
29-Oct-13,98.29
30-Oct-13,96.81
31-Oct-13,96.29
1-Nov-13,94.56
4-Nov-13,94.58
5-Nov-13,93.4
6-Nov-13,94.74
7-Nov-13,94.25
8-Nov-13,94.56
11-Nov-13,95.13
12-Nov-13,93.12
13-Nov-13,93.91
14-Nov-13,93.76
15-Nov-13,93.8
18-Nov-13,93.03
19-Nov-13,93.35
20-Nov-13,93.34
21-Nov-13,95.35
22-Nov-13,94.53
25-Nov-13,93.86
26-Nov-13,93.41
27-Nov-13,92.05
29-Nov-13,92.55
2-Dec-13,93.61
3-Dec-13,95.83
4-Dec-13,96.97
5-Dec-13,97.14
6-Dec-13,97.48
9-Dec-13,97.1
10-Dec-13,98.32
11-Dec-13,97.25
12-Dec-13,97.21
13-Dec-13,96.27
16-Dec-13,97.18
17-Dec-13,96.99
18-Dec-13,97.59
19-Dec-13,98.4
20-Dec-13,99.11
23-Dec-13,98.62
24-Dec-13,98.87
26-Dec-13,99.18
27-Dec-13,99.94
30-Dec-13,98.9
31-Dec-13,98.17
2-Jan-14,95.14
3-Jan-14,93.66
6-Jan-14,93.12
7-Jan-14,93.31
8-Jan-14,91.9
9-Jan-14,91.36
10-Jan-14,92.39
13-Jan-14,91.45
14-Jan-14,92.15
15-Jan-14,93.78
16-Jan-14,93.54
17-Jan-14,93.96
21-Jan-14,94.51
22-Jan-14,96.35
23-Jan-14,97.23
24-Jan-14,96.66
